id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2BT8HEC85125,2026-01-23 14:38:12+00:00,US,auto.dev,1FT7W2BT8HEC85125,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Black,34995,170486.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEC85125&partner=FRD_2,#9190347568943195673,https://retail.photos.vin/1FT7W2BT8HEC85125-1.jpg,Old Gin Motor Company,Lamar,ms,38642,True,False,False,,1,True,1,True,True,Personal Use,9,0.20526612155836843,87
https://api.auto.dev/listings/1FT7W2BT8HEC93810,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT8HEC93810,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,25000,214121.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEC93810&partner=FRD_2,#-50768190795387533,https://retail.photos.vin/1FT7W2BT8HEC93810-1.jpg,United Luxury Motors,Stone Mountain,ga,30087,True,False,False,,1,True,1,True,,Corporate Use,9,0.1167564134297897,95
https://api.auto.dev/listings/1FT7W2BT8HED49051,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT8HED49051,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Silver,Black,41997,99726.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HED49051&partner=FRD_2,#7841981144977026165,https://retail.photos.vin/1FT7W2BT8HED49051-1.jpg,Florida Fine Cars Miami,Miami,fl,33169,True,False,True,,1,True,3,False,True,Personal Use,9,0.4211238794296372,95
https://api.auto.dev/listings/1FT7W2BT8HED58039,2026-01-21 14:39:15+00:00,US,auto.dev,1FT7W2BT8HED58039,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,42393,119791.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HED58039&partner=FRD_2,#8116970202310274207,https://retail.photos.vin/1FT7W2BT8HED58039-1.jpg,The Car Store of Twin Falls,Twin Falls,id,83301,True,False,True,,0,False,3,False,,Multiple Use,9,0.3538913607867035,89
https://api.auto.dev/listings/1FT7W2BT8HEE26288,2026-01-21 14:39:35+00:00,US,auto.dev,1FT7W2BT8HEE26288,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,37995,134049.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEE26288&partner=FRD_2,#-3357026296323705208,https://retail.photos.vin/1FT7W2BT8HEE26288-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,False,,0,False,2,False,,Multiple Use,9,0.2834411297361413,89
https://api.auto.dev/listings/1FT7W2BT8HEE77337,2026-01-12 14:34:54+00:00,US,auto.dev,1FT7W2BT8HEE77337,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Red,Gray,42995,83356.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEE77337&partner=FRD_2,#-6709530932298234789,https://retail.photos.vin/1FT7W2BT8HEE77337-1.jpg,J & M Automotive,Naugatuck,ct,6770,True,False,True,,0,False,2,False,True,Personal Use,9,0.5157997024809252,98
https://api.auto.dev/listings/1FT7W2BT8HEF17058,2026-01-23 14:38:12+00:00,US,auto.dev,1FT7W2BT8HEF17058,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,34699,156355.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEF17058&partner=FRD_2,#-571975952151511707,https://retail.photos.vin/1FT7W2BT8HEF17058-1.jpg,Lending Group Auto,Sacramento,ca,95825,True,False,False,,0,False,1,True,,Corporate Use,9,0.2219244667583384,87
https://api.auto.dev/listings/1FT7W2BT8HEF42770,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT8HEF42770,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Burgundy,Tan,28500,221061.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8HEF42770&partner=FRD_2,#5377047842683603433,https://retail.photos.vin/1FT7W2BT8HEF42770-1.jpg,Premier Auto Brokers NC,Hudson,nc,28638,True,False,False,,1,True,2,False,True,Personal Use,9,0.1289236907459932,95
https://api.auto.dev/listings/1FT7W2BT8JEB26739,2025-12-28 12:01:00+00:00,US,auto.dev,1FT7W2BT8JEB26739,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Blue,Gray,29839,152299.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8JEB26739&partner=FRD_2,#8618796271252055753,https://retail.photos.vin/1FT7W2BT8JEB26739-1.jpg,VIP Auto Enterprise,Orlando,fl,32807,True,False,False,,1,True,1,True,True,Personal Use,8,0.19592380777286786,113
https://api.auto.dev/listings/1FT7W2BT8JEC06848,2026-01-22 14:16:24+00:00,US,auto.dev,1FT7W2BT8JEC06848,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,46995,101852.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8JEC06848&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2571271f38a1ce63db67137d0d09b2294609db9b5b5f285847e71388d4bb1fcd554712442a1b19ef3b3866786a23a51431a015077c28df814c6ae254e205e6b8afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=39&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8JEC06848-1.jpg,Drivenci Motors,Olmito,tx,78575,True,False,True,,0,False,1,True,True,Personal Use,8,0.46140478341122415,88
https://api.auto.dev/listings/1FT7W2BT8JEC09782,2025-10-16 23:38:24+00:00,US,auto.dev,1FT7W2BT8JEC09782,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Black,23999,182604.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8JEC09782&partner=FRD_2,#8420199582097962634,https://retail.photos.vin/1FT7W2BT8JEC09782-1.jpg,Sulys Motorsports,Fairfield,oh,45014,True,False,False,,0,False,3,False,,Multiple Use,8,0.13142647477601804,185
https://api.auto.dev/listings/1FT7W2BT8JEC43754,2025-11-06 03:01:25+00:00,US,auto.dev,1FT7W2BT8JEC43754,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Black,Black,38995,138304.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8JEC43754&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de20a889790d6a729384e1b340f492b2b7e636ba7b71d4475f7e88034496b1d553e345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=19&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8JEC43754-1.jpg,Texas Truck & Auto,Gainesville,ga,30501,True,False,False,,2,True,4,False,False,Corporate Fleet,8,0.28195135354002776,165
https://api.auto.dev/listings/1FT7W2BT8KEC21190,2026-01-24 14:26:52+00:00,US,auto.dev,1FT7W2BT8KEC21190,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Black,42995,139945.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEC21190&partner=FRD_2,#-489642687237555209,https://retail.photos.vin/1FT7W2BT8KEC21190-1.jpg,Atlanta Truck Center,Doraville,ga,30340,True,False,False,,1,True,3,False,True,Personal Use,7,0.3072278395083783,86
https://api.auto.dev/listings/1FT7W2BT8KEC22226,2026-01-12 14:34:29+00:00,US,auto.dev,1FT7W2BT8KEC22226,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,45900,123454.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEC22226&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de27e44b1a6ae9cb9f6cc047223111d0fd03e3451e49c1bd9a6d4611097ec0aaeb87a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=28&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEC22226-1.jpg,Thunderbird Auto Group,Houston,tx,77099,True,False,True,,0,False,2,False,True,Personal Use,7,0.37179840264389974,98
https://api.auto.dev/listings/1FT7W2BT8KEC31055,2026-01-23 14:38:11+00:00,US,auto.dev,1FT7W2BT8KEC31055,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Green,Tan,39170,180621.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEC31055&partner=FRD_2,#8687775259105354859,https://retail.photos.vin/1FT7W2BT8KEC31055-1.jpg,JMB Auto Sports,Flint,mi,48506,True,False,False,,0,False,3,False,True,Personal Use,7,0.2168629339888496,87
https://api.auto.dev/listings/1FT7W2BT8KED73583,2026-01-12 14:34:29+00:00,US,auto.dev,1FT7W2BT8KED73583,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,47990,103718.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KED73583&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22456784f40b731269c3c44eed19e84b1d6f84c1108d41598fc58c1a1a73196e0a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=14&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KED73583-1.jpg,Ricks Auto Sales 2,Alexandria,la,71303,True,False,True,,0,False,1,True,True,Personal Use,7,0.46269692820918257,98
https://api.auto.dev/listings/1FT7W2BT8KED81070,2026-01-17 14:31:23+00:00,US,auto.dev,1FT7W2BT8KED81070,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Gray,47999,82630.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KED81070&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28722db9e77206ee985e01e6308882af8b330b30e613559d0fba7074aaf1d6a1597e098fec02cb3c85af6c813245cbd41077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=12&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KED81070-1.jpg,Pacileo's Great Lakes Motor Company,Edinboro,pa,16412,True,False,True,,0,False,1,True,True,Personal Use,7,0.5808907176570253,93
https://api.auto.dev/listings/1FT7W2BT8KED81490,2026-03-13 11:11:17+00:00,US,auto.dev,1FT7W2BT8KED81490,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Tan,109813,27487.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KED81490&partner=FRD_2,#-1417744944233857876,https://retail.photos.vin/1FT7W2BT8KED81490-1.jpg,One Exotics,Tampa,fl,33602,True,False,True,,1,True,1,True,,Corporate Use,7,3.9950885873321935,38
https://api.auto.dev/listings/1FT7W2BT8KED89153,2026-01-21 14:39:38+00:00,US,auto.dev,1FT7W2BT8KED89153,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,56647,78992.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KED89153&partner=FRD_2,#4119693319913260218,https://retail.photos.vin/1FT7W2BT8KED89153-1.jpg,Imperial Toyota,Milford,ma,1757,True,False,True,,0,False,2,False,,Commercial Use,7,0.7171232529876443,89
https://api.auto.dev/listings/1FT7W2BT8KEE09112,2026-01-12 14:34:29+00:00,US,auto.dev,1FT7W2BT8KEE09112,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Black,46500,113102.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE09112&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23a63f9ec778eaa52042657918b9a11a1f386b1a3ba87536acd88363fd85c878b5a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=21&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEE09112-1.jpg,Thunderbird Auto Group,Houston,tx,77099,True,False,True,,0,False,2,False,True,Personal Use,7,0.4111333132924263,98
https://api.auto.dev/listings/1FT7W2BT8KEE19297,2026-01-23 14:38:11+00:00,US,auto.dev,1FT7W2BT8KEE19297,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Silver,Black,44590,112937.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE19297&partner=FRD_2,#-1092332991113300558,https://retail.photos.vin/1FT7W2BT8KEE19297-1.jpg,Joe Rizza Ford Lincoln,Orland Park,il,60462,True,False,True,,1,True,1,True,True,Personal Use,7,0.3948218918512091,87
https://api.auto.dev/listings/1FT7W2BT8KEE85896,2026-01-29 14:43:09+00:00,US,auto.dev,1FT7W2BT8KEE85896,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,35988,110519.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE85896&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2378b6f5a3c3f2fd0d66a4c1b5d43828a7a75d0576686077f967efca2562f978d9a4f0e447cdf8258004ee603f899afccdafd7703befe0164ec634285dbbb5114fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=64&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEE85896-1.jpg,Oldham Motor Company,Raleigh,nc,27601,True,False,True,,0,False,2,False,,Multiple Use,7,0.3256272677096246,81
https://api.auto.dev/listings/1FT7W2BT8KEE93822,2026-01-18 14:47:48+00:00,US,auto.dev,1FT7W2BT8KEE93822,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,59950,83799.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE93822&partner=FRD_2,#6841807604514686365,https://retail.photos.vin/1FT7W2BT8KEE93822-1.jpg,Jeff England Motor Company,Cleburne,tx,76031,True,False,True,,0,False,1,True,,Commercial Use,7,0.7154023317700688,92
https://api.auto.dev/listings/1FT7W2BT8KEF15429,2026-01-20 14:25:55+00:00,US,auto.dev,1FT7W2BT8KEF15429,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Black,Gray,31995,155991.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF15429&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de268c1731a65edca300f4658f840c6a48c2b53449df366d6da8fa8f6ea673cfd8ef0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEF15429-1.jpg,Drivemax,Dallas,ga,30157,True,False,False,,0,False,3,False,,Multiple Use,7,0.20510798699924995,90
https://api.auto.dev/listings/1FT7W2BT8KEF18184,2026-01-17 14:31:43+00:00,US,auto.dev,1FT7W2BT8KEF18184,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Tan,34499,116526.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF18184&partner=FRD_2,#7721391106319553891,https://retail.photos.vin/1FT7W2BT8KEF18184-1.jpg,Magic Auto Sales,Nampa,id,83687,True,False,True,,0,False,2,False,False,Corporate Fleet,7,0.2960626812900125,93
https://api.auto.dev/listings/1FT7W2BT8KEF78921,2026-01-21 14:38:47+00:00,US,auto.dev,1FT7W2BT8KEF78921,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,21995,226173.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF78921&partner=FRD_2,#3456913197941089661,https://retail.photos.vin/1FT7W2BT8KEF78921-1.jpg,Otto Dealz,Caro,mi,48723,True,False,False,,0,False,1,True,,Corporate Use,7,0.09724856636291689,89
https://api.auto.dev/listings/1FT7W2BT8KEF93516,2026-01-17 14:31:23+00:00,US,auto.dev,1FT7W2BT8KEF93516,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,56995,110245.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF93516&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de222a7f805a2030aa0a994481188102f3baffa3609c61b330a3b8f0de1443721db69996b8c41658cd9ba8be80bdb35d0496ec8e9f3c243f331844613afa4a11528de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=95&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEF93516-1.jpg,MJK Auto Sales,Rancho Cordova,ca,95742,True,False,True,,1,True,2,False,True,Personal Use,7,0.5169848972742528,93
https://api.auto.dev/listings/1FT7W2BT8KEG00514,2026-01-12 14:34:29+00:00,US,auto.dev,1FT7W2BT8KEG00514,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Tan,40799,120154.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG00514&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de263a124d35a7f250ab636a6caed95acda276e63343978c787ba38a0d0205204bea687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=68&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEG00514-1.jpg,L.O.R. Motorcars,Pinellas Park,fl,33782,True,False,True,,0,False,1,True,True,Personal Use,7,0.33955590325748625,98
https://api.auto.dev/listings/1FT7W2BT8KEG19077,2025-12-16 01:52:44+00:00,US,auto.dev,1FT7W2BT8KEG19077,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Blue,Black,46995,96024.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG19077&partner=FRD_2,#7053343871728778075,https://retail.photos.vin/1FT7W2BT8KEG19077-1.jpg,Carsandpickups.Com of Houston,Katy,tx,77493,True,False,True,,1,True,1,True,True,Personal Use,7,0.48940889777555613,125
https://api.auto.dev/listings/1FT7W2BT8KEG63127,2026-01-18 11:33:34+00:00,US,auto.dev,1FT7W2BT8KEG63127,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Blue,Black,45410,95596.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG63127&partner=FRD_2,#-4621932878306537011,https://retail.photos.vin/1FT7W2BT8KEG63127-1.jpg,Southern Acura Newport News,Newport News,va,23602,True,False,True,,1,True,3,False,True,Personal Use,7,0.4750198753085903,92
https://api.auto.dev/listings/1FT7W2BT8KEG71695,2026-01-23 14:38:42+00:00,US,auto.dev,1FT7W2BT8KEG71695,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Tan,22132,248010.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG71695&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2c5150f16382d3d21e403d897550adc2a3fa70ce318c16d1719a19f09514678f8f24781b54685dfa95a909d907cce65f322e28f10f80ed101385f68fe04a8f8a3de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=63&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEG71695-1.jpg,Smart Chrysler Dodge Jeep Ram,White Hall,ar,71612,True,False,False,,0,False,2,False,True,Personal Use,7,0.08923833716382404,87
https://api.auto.dev/listings/1FT7W2BT8KEG83099,2026-01-20 14:25:37+00:00,US,auto.dev,1FT7W2BT8KEG83099,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Unspecified,29995,193165.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG83099&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2971daf5dbc2729f3b064c8ef7bb98691b78591bb36e40e6b7f9a40e060138a427f4cd76c0cec6527f8d46cd03b2e9e2732fbc8f17f0542595ccb550fab93f2dcfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8KEG83099-1.jpg,United Auto Wholesalers,Portsmouth,va,23701,True,False,False,,1,True,3,False,,Multiple Use,7,0.15528175394093133,90
https://api.auto.dev/listings/1FT7W2BT8LEC08991,2026-03-04 15:11:25+00:00,US,auto.dev,1FT7W2BT8LEC08991,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Silver,Black,59998,52620.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC08991&partner=FRD_2,#-4576197944716497640,https://retail.photos.vin/1FT7W2BT8LEC08991-1.jpg,John Miles Chevrolet Buick GMC,Conyers,ga,30012,True,False,True,,1,True,1,True,True,Personal Use,6,1.1402128468263018,47
https://api.auto.dev/listings/1FT7W2BT8LEC29890,2026-01-28 14:20:32+00:00,US,auto.dev,1FT7W2BT8LEC29890,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Silver,Black,61894,44226.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC29890&partner=FRD_2,#8973368601291920895,https://retail.photos.vin/1FT7W2BT8LEC29890-1.jpg,Envision Ford of Oxnard,Oxnard,ca,93036,True,False,True,,0,False,1,True,True,Personal Use,6,1.3994935106046218,82
