@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FT7W2BT8KEE85896,2026-01-29 14:43:09,0,False,False,2,,Multiple Use,"[-78.63276, 35.773993]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE85896&partner=FRD_2,Raleigh,False,Oldham Motor Company,110519,30,35988,https://retail.photos.vin/1FT7W2BT8KEE85896-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2378b6f5a3c3f2fd0d66a4c1b5d43828a7a75d0576686077f967efca2562f978d9a4f0e447cdf8258004ee603f899afccdafd7703befe0164ec634285dbbb5114fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=64&context=1e0d811633d20dd94c351375e543927eda3d8b1a,27601,55675,58605,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8KEE85896,2019,1FT7W2BT8KEE85896,
https://api.auto.dev/listings/1FT7W2BT8KEE93822,2026-01-18 14:47:48,0,False,True,1,,Commercial Use,"[-97.383498, 32.33929]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEE93822&partner=FRD_2,Cleburne,False,Jeff England Motor Company,83799,1,59950,https://retail.photos.vin/1FT7W2BT8KEE93822-1.jpg,TX,True,#6841807604514686365,76031,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEE93822,2019,1FT7W2BT8KEE93822,
https://api.auto.dev/listings/1FT7W2BT8KEF15429,2026-01-20 14:25:55,0,False,False,3,,Multiple Use,"[-84.758774, 33.921589]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF15429&partner=FRD_2,Dallas,False,Drivemax,155991,32,31995,https://retail.photos.vin/1FT7W2BT8KEF15429-1.jpg,GA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de268c1731a65edca300f4658f840c6a48c2b53449df366d6da8fa8f6ea673cfd8ef0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,30157,55675,58605,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8KEF15429,2019,1FT7W2BT8KEF15429,
https://api.auto.dev/listings/1FT7W2BT8KEF18184,2026-01-17 14:31:43,0,False,False,2,False,Corporate Fleet,"[-116.539145, 43.586701]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF18184&partner=FRD_2,Nampa,False,Magic Auto Sales,116526,1,34499,https://retail.photos.vin/1FT7W2BT8KEF18184-1.jpg,ID,True,#7721391106319553891,83687,55675,58605,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8KEF18184,2019,1FT7W2BT8KEF18184,
https://api.auto.dev/listings/1FT7W2BT8KEF78921,2026-01-21 14:38:47,0,False,True,1,,Corporate Use,"[-83.406794, 43.483365]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF78921&partner=FRD_2,Caro,False,Otto Dealz,226173,1,21995,https://retail.photos.vin/1FT7W2BT8KEF78921-1.jpg,MI,True,#3456913197941089661,48723,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEF78921,2019,1FT7W2BT8KEF78921,
https://api.auto.dev/listings/1FT7W2BT8KEF93516,2026-01-17 14:31:23,1,True,False,2,True,Personal Use,"[-121.262604, 38.609185]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEF93516&partner=FRD_2,Rancho Cordova,False,MJK Auto Sales,110245,18,56995,https://retail.photos.vin/1FT7W2BT8KEF93516-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de222a7f805a2030aa0a994481188102f3baffa3609c61b330a3b8f0de1443721db69996b8c41658cd9ba8be80bdb35d0496ec8e9f3c243f331844613afa4a11528de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=95&context=1e0d811633d20dd94c351375e543927eda3d8b1a,95742,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEF93516,2019,1FT7W2BT8KEF93516,
https://api.auto.dev/listings/1FT7W2BT8KEG00514,2026-01-12 14:34:29,0,False,True,1,True,Personal Use,"[-82.75484, 27.89373]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG00514&partner=FRD_2,Pinellas Park,False,L.O.R. Motorcars,120154,45,40799,https://retail.photos.vin/1FT7W2BT8KEG00514-1.jpg,FL,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de263a124d35a7f250ab636a6caed95acda276e63343978c787ba38a0d0205204bea687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=68&context=1e0d811633d20dd94c351375e543927eda3d8b1a,33782,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEG00514,2019,1FT7W2BT8KEG00514,
https://api.auto.dev/listings/1FT7W2BT8KEG19077,2025-12-16 01:52:44,1,True,True,1,True,Personal Use,"[-95.8354, 29.8685]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG19077&partner=FRD_2,Katy,False,Carsandpickups.Com of Houston,96024,1,46995,https://retail.photos.vin/1FT7W2BT8KEG19077-1.jpg,TX,True,#7053343871728778075,77493,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEG19077,2019,1FT7W2BT8KEG19077,
https://api.auto.dev/listings/1FT7W2BT8KEG63127,2026-01-18 11:33:34,1,True,False,3,True,Personal Use,"[-76.51027, 37.12594]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG63127&partner=FRD_2,Newport News,False,Southern Acura Newport News,95596,1,45410,https://retail.photos.vin/1FT7W2BT8KEG63127-1.jpg,VA,True,#-4621932878306537011,23602,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEG63127,2019,1FT7W2BT8KEG63127,
https://api.auto.dev/listings/1FT7W2BT8KEG71695,2026-01-23 14:38:42,0,False,False,2,True,Personal Use,"[-92.09, 34.27]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG71695&partner=FRD_2,White Hall,False,Smart Chrysler Dodge Jeep Ram,248010,21,22132,https://retail.photos.vin/1FT7W2BT8KEG71695-1.jpg,AR,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2c5150f16382d3d21e403d897550adc2a3fa70ce318c16d1719a19f09514678f8f24781b54685dfa95a909d907cce65f322e28f10f80ed101385f68fe04a8f8a3de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=63&context=1e0d811633d20dd94c351375e543927eda3d8b1a,71612,55675,58605,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8KEG71695,2019,1FT7W2BT8KEG71695,
https://api.auto.dev/listings/1FT7W2BT8KEG83099,2026-01-20 14:25:37,1,True,False,3,,Multiple Use,"[-76.384489, 36.804413]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8KEG83099&partner=FRD_2,Portsmouth,False,United Auto Wholesalers,193165,26,29995,https://retail.photos.vin/1FT7W2BT8KEG83099-1.jpg,VA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2971daf5dbc2729f3b064c8ef7bb98691b78591bb36e40e6b7f9a40e060138a427f4cd76c0cec6527f8d46cd03b2e9e2732fbc8f17f0542595ccb550fab93f2dcfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,23701,42617,44860,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,5,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTKE,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8KEG83099,2019,1FT7W2BT8KEG83099,
https://api.auto.dev/listings/1FT7W2BT8LEC08991,2026-03-04 15:11:25,1,True,True,1,True,Personal Use,"[-84.017611, 33.657545999999996]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC08991&partner=FRD_2,Conyers,False,John Miles Chevrolet Buick GMC,52620,1,59998,https://retail.photos.vin/1FT7W2BT8LEC08991-1.jpg,GA,True,#-4576197944716497640,30012,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,Silver,Diesel,Black,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEC08991,2020,1FT7W2BT8LEC08991,
https://api.auto.dev/listings/1FT7W2BT8LEC29890,2026-01-28 14:20:32,0,False,True,1,True,Personal Use,"[-119.15657, 34.22817]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC29890&partner=FRD_2,Oxnard,False,Envision Ford of Oxnard,44226,1,61894,https://retail.photos.vin/1FT7W2BT8LEC29890-1.jpg,CA,True,#8973368601291920895,93036,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,Silver,Diesel,Black,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEC29890,2020,1FT7W2BT8LEC29890,
https://api.auto.dev/listings/1FT7W2BT8LEC48150,2026-01-15 14:25:54,0,False,False,2,True,Personal Use,"[-95.2476, 42.333]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC48150&partner=FRD_2,Odebolt,False,Larry Beckman Chrysler Dodge Jeep Ram,82149,1,51900,https://retail.photos.vin/1FT7W2BT8LEC48150-1.jpg,IA,True,#2964669306806656463,51458,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,White,Diesel,Black leather,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEC48150,2020,1FT7W2BT8LEC48150,
https://api.auto.dev/listings/1FT7W2BT8LED29004,2026-01-22 14:16:27,1,True,False,2,,Multiple Use,"[-76.999678, 40.245886]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LED29004&partner=FRD_2,Mechanicsburg,False,Auto First,94649,32,48500,https://retail.photos.vin/1FT7W2BT8LED29004-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a5c85b1d985e5333b725e3a8ac26f23c0fa62d24a60e97a204f90f3a048dc92bfba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=93&context=1e0d811633d20dd94c351375e543927eda3d8b1a,17050,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,White,Diesel,Black,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LED29004,2020,1FT7W2BT8LED29004,
https://api.auto.dev/listings/1FT7W2BT8LED48118,2025-08-01 00:49:55,0,False,True,1,True,Personal Use,"[-96.401378, 35.825106]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LED48118&partner=FRD_2,Bristow,False,Crown Auto World Bristow,98708,1,47500,https://retail.photos.vin/1FT7W2BT8LED48118-1.jpg,OK,True,#-628852652132851288,74010,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,White,Diesel,Black,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LED48118,2020,1FT7W2BT8LED48118,
https://api.auto.dev/listings/1FT7W2BT8LEE45187,2026-01-30 14:28:29,1,True,True,1,True,Personal Use,"[-83.799927, 34.620775]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE45187&partner=FRD_2,Cleveland,False,Platinum Motorsports,99809,19,59900,https://retail.photos.vin/1FT7W2BT8LEE45187-1.jpg,GA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2aaf66d6a18807e7308d460553e8e0076f1a12e0ce7fc436f7e1ed6072b5bbfa65a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=90&context=1e0d811633d20dd94c351375e543927eda3d8b1a,30528,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,Unspecified,Diesel,Unspecified,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEE45187,2020,1FT7W2BT8LEE45187,
https://api.auto.dev/listings/1FT7W2BT8LEE60921,2026-01-25 14:30:47,0,False,True,1,True,Personal Use,"[-81.437906, 26.747827]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE60921&partner=FRD_2,Labelle,False,Plattner Labelle Ford,73711,1,58984,https://retail.photos.vin/1FT7W2BT8LEE60921-1.jpg,FL,True,#-439141736354197658,33935,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,Red,Diesel,Unspecified,Ford,F-250,5,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEE60921,2020,1FT7W2BT8LEE60921,
https://api.auto.dev/listings/1FT7W2BT8LEE85270,2026-01-26 14:34:08,1,True,True,1,,Corporate Use,"[-92.953631, 41.411395]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE85270&partner=FRD_2,Pella,False,Ulrich Ford Lincoln,55619,1,45978,https://retail.photos.vin/1FT7W2BT8LEE85270-1.jpg,IA,True,#2892607693343264420,50219,79657,84130,Truck,0.095,8,4,4WD,6.7L 8Cyl diesel,Blue,Diesel,Gray,Ford,F-250,6,Limited 4dr Crew Cab 4WD LB (6.7L 8cyl Turbodiesel 10A),1FT7W2BTLE,Crew Cab Pickup,Automatic,Limited,Diesel,1FT7W2BT8LEE85270,2020,1FT7W2BT8LEE85270,
https://api.auto.dev/listings/1FT7W2BT8MEC19426,2026-01-23 14:38:12,0,False,True,1,True,Personal Use,"[-84.694374, 45.027352]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEC19426&partner=FRD_2,Gaylord,False,Action Motor Sales,63616,60,59994,https://retail.photos.vin/1FT7W2BT8MEC19426-1.jpg,MI,True,#-5132793743004298219,49735,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MEC19426,2021,1FT7W2BT8MEC19426,
https://api.auto.dev/listings/1FT7W2BT8MEC54421,2026-02-25 20:13:51,1,True,True,1,True,Personal Use,"[-122.9908, 45.4054]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEC54421&partner=FRD_2,Hillsboro,False,Royal Moore Toyota,67453,34,57900,https://retail.photos.vin/1FT7W2BT8MEC54421-1.jpg,OR,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de25da6eed118f930a1e332a268f6cf5c32d716655062f679af73668d074c761b7efba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,97123,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MEC54421,2021,1FT7W2BT8MEC54421,
https://api.auto.dev/listings/1FT7W2BT8MED34642,2026-03-18 13:37:08,0,False,False,2,,Commercial Use,"[-73.70478, 42.593781]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED34642&partner=FRD_2,East Greenbush,True,Orchard Ford,86214,28,60394,https://retail.photos.vin/1FT7W2BT8MED34642-1.jpg,NY,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2dae4e3902c867f1642a43d91dd6ea59c47ac35c3fd63b4348ecc03f1720ef5709bec30712103364a2f866e872b43f0c472d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=19&context=1e0d811633d20dd94c351375e543927eda3d8b1a,12061,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MED34642,2021,1FT7W2BT8MED34642,
https://api.auto.dev/listings/1FT7W2BT8MED42398,2026-01-22 14:16:35,1,True,False,3,,Multiple Use,"[-82.4969, 29.8303]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED42398&partner=FRD_2,Alachua,False,Santa Fe Ford,138561,42,41658,https://retail.photos.vin/1FT7W2BT8MED42398-1.jpg,FL,True,#-1222805987493186594,32615,38788,40830,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,6,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT8MED42398,2021,1FT7W2BT8MED42398,
https://api.auto.dev/listings/1FT7W2BT8MED43566,2026-01-14 14:32:55,0,False,False,3,,Multiple Use,"[-98.20644, 44.370088]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED43566&partner=FRD_2,Huron,False,Used Olmypic Motors II,106517,16,41995,https://retail.photos.vin/1FT7W2BT8MED43566-1.jpg,SD,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2cfae6ef17a55bb5e27e5db08a53c111c7e8b8ff4015de62656850a71c6f74d55549b76643377e977f87174810572f881539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,57350,38788,40830,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT8MED43566,2021,1FT7W2BT8MED43566,
https://api.auto.dev/listings/1FT7W2BT8MED89012,2026-03-18 13:37:16,1,True,False,3,True,Personal Use,"[-121.219972, 38.793135]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED89012&partner=FRD_2,Rocklin,False,Mercedes-Benz of Rocklin,65989,1,60990,https://retail.photos.vin/1FT7W2BT8MED89012-1.jpg,CA,True,#4832353042553420697,95677,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MED89012,2021,1FT7W2BT8MED89012,
https://api.auto.dev/listings/1FT7W2BT8MEE06584,2026-01-20 14:26:10,1,True,False,2,True,Personal Use,"[-90.1422963, 32.4095667]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEE06584&partner=FRD_2,Ridgeland,False,Auto Innovations,136967,27,51595,https://retail.photos.vin/1FT7W2BT8MEE06584-1.jpg,MS,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26db24655d9c5b475771b64919086d4d015e529a45af7dd8ba3125f0caa29a47c345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=60&context=1e0d811633d20dd94c351375e543927eda3d8b1a,39157,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Brown,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MEE06584,2021,1FT7W2BT8MEE06584,
